product_title,about_product,category,category_multi,primary_category,predicted_categories
Battat – Wooden Passenger Trains – Classic & Compatible Wooden Toy Train Car Accessories for Kids & Collectors Aged 3 Years Old & Up (6Pc),"Make sure this fits by entering your model number. | Choo Choo: all aboard these detailed retro-style toy locomotives and cars for children | Includes 6 engines and passenger vehicles in blue, red, and white | Movable vehicles connect by magnets. Link them all and create one long railroad | Vintage style: timeless and classic retro-toys bring back memories of a bygone era | Compatible with the Battat deluxe wooden train set and competitors, including BRIO | Size: each car measures 4.5 (L) 1.25 (W) 2.0 (T) inches approximately | Age: recommended for kids aged 3 and up | Battat is a family-owned company and a classic toy brand",Toys & Games | Play Vehicles | Play Trains & Railway Sets | Train Cars,"['Toys & Games', 'Play Vehicles', 'Play Trains & Railway Sets', 'Train Cars']",Toys & Games,"['Toys & Games', 'Play Vehicles']"
Play Circle by Battat – Making Dinner for Eight Cookware Set – 21Piece Kids Play Pots & Pans Set – Pretend Play Kitchen Set for Kids Age 3 Years & Up,"Make sure this fits by entering your model number. | Complete toy pots and pans set: the making dinner for eight cookware set is the perfect addition to your cooking Playset for Kids. The colorful assortment of pots, pans, tools, and utensils will inspire your child to cook up hours of fun! Including hard-to-find and engaging toy kitchen tools like the spinning hand-mixer and rolling pizza dough cutter, This kid's pots and pans Playset is a hit and sized perfectly for small hands and big imaginations. | Realistic details: feed your child's imagination and creativity with this kid’s play pots and pans set realistic details like a hand mixer with interlocking, spinning “blades, ” interchangeable lids for keeping food “hot” in the frying pans and pots, and salt and pepper shakers. When it's over, pack everything up into the reusable plastic storage bin! | Teach and learn: explore a range of life lessons and educational topics with your little one and encourage their imaginations. Coordination, balance, sorting shapes and colors – this kid’s play cookware set does it all! The making dinner for eight cookware set is easy to mix and match with our other pretend food and dining sets for a world of playtime fun! | Includes: (1) lidless plastic storage tub (1) rolling pin (1) hand mixer (1) ladle (2) sizes of spatulas (3) sizes of spoons (1) pizza Cutter (3) cookie cutters (1) salt Shaker (1) pepper shaker (2) pots (2) frying pans (1) lid and (1) mixing bowl. | Age range: Recommended for ages 3 and up. See comparison chart below for details. | Cleaning and care: for best results, clean thoroughly before use with gentle dish detergent and warm water. (Not recommended for dishwasher. ) | Safety and materials: made in China from recyclable plastics that are free of Phthalate. All play circle products meet or exceed US and can safety standards. Recommended for children 3 yrs +. | Trustworthy toys: play circle is manufactured for Battat, a family-owned toy company since 1897 promoting traditional toys that reduce screen time for children.",Toys & Games | Dress Up & Pretend Play | Pretend Play,"['Toys & Games', 'Dress Up & Pretend Play', 'Pretend Play']",Toys & Games,"['Toys & Games', 'Dress Up & Pretend Play']"
K2 Skate Girls Marlee Inline Skate,"Make sure this fits by entering your model number. | Traditional lacing system | F.B.I. Skate frame | Wheel bearings: 70mm, 80a/ABEC 3 | Stability Plus skate cuff","Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Inline Skates","['Sports & Outdoors', 'Outdoor Recreation', 'Skates, Skateboards & Scooters', 'Inline & Roller Skating', 'Inline Skates']",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
"Pyle Megaphone Speaker PA Bullhorn - with Built-in Siren 50 Watts Adjustable Volume Control & Record Function - Ideal for Football, Baseball, Cheerleading Fans, Coaches or for Safety Drills PMP58U","Make sure this fits by entering your model number. | CLEAR SOUND & LONG RANGE: Be heard up to 1200 feet away with this professional megaphone. Amplify your voice with clarity. This bullhorn speaker produces powerful 50 watt sound | ERGONOMIC GRIP & LIGHT-WEIGHT: This portable megaphone with siren is amazingly lightweight and has been fitted with an advantageous conveying strap. It comes with handheld mic & works with just 8 C batteries. Bring it with to your next occasion | MULTI-FUNCTION: This bullhorn megaphone has 3.5mm aux input has talk, siren and volume control options has been utilized by indoor & outdoor sports activities, police, firefighters, cheerleading, schools or director | SIREN ALARM MODE: Amplifies an emergency tone with adjustable volume control through the megaphone speaker. Pyle PMP58U megaphone bullhorn needs 8 C batteries & features a built-in siren so you can get everyone’s attention fast. Be heard loud and clear | DETACHABLE HANDHELD MIC: This compact director megaphone can hold the microphone up to your mouth and point the megaphone at any direction allowing for use both indoors and out. Whether on the athletic field, road or in emergency response situations",Sports & Outdoors | Sports & Fitness | Accessories | Coach & Referee Gear | Megaphones,"['Sports & Outdoors', 'Sports & Fitness', 'Accessories', 'Coach & Referee Gear', 'Megaphones']",Sports & Outdoors,"['Toys & Games', ""Kids' Electronics""]"
"Fun Rugs Fun Time Country Fun Novelty Rug, 31 x 47",Spot clean for best results | Count the complements you will receive on this themed rug | Made out of nylon | From The Brand: Fun Rugs | Color: Multi-Colored,Home & Kitchen | Home Décor | Kids' Room Décor | Rugs,"['Home & Kitchen', 'Home Décor', ""Kids' Room Décor"", 'Rugs']",Home & Kitchen,"['Home & Kitchen', 'Home Décor']"
Sweet Jojo Designs 3-Piece All Star Sports Children's Full/Queen Boys Bedding Set,"Make sure this fits by entering your model number. | 3 Piece Bedding Set: 1 Full/Queen Comforter, 2 Standard Shams | Dimensions: Comforter - Full/Queen (86in x 86in), Standard Shams (20in x 26in) | This set uses sports detailed embroidery and appliques including baseball football and soccer balls. | This set is machine washable. | This design has matching accessories such as mobiles, lamp shades, window treatments and wall decor.",Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,"['Home & Kitchen', 'Bedding', ""Kids' Bedding"", 'Comforters & Sets', 'Comforter Sets']",Home & Kitchen,"['Home & Kitchen', 'Bedding']"
"Pacon Plastic Art Sheets, Assorted 8 Colors, 11"" x 17"", 8 Sheets","Assorted 8 Colors, including Clear, White, Black, Red, Azure, Yellow, Neon Pink and Neon Green | Size: 11"" x 17"" | Qty: 8 sheets | Lead-free and acid-free | 12 pt. polyethylene material great for arts and crafts projects","Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper","['Arts, Crafts & Sewing', 'Crafting', 'Paper & Paper Crafts', 'Paper', 'Construction Paper']","Arts, Crafts & Sewing","['Arts, Crafts & Sewing', 'Crafting']"
Ascension: Skulls & Sails,"Make sure this fits by entering your model number. | 15th standalone expansion set of the award-winning Ascension deckbuilding strategy board Game | Captain a ship around the severed sea | Defeat powerful monsters, Raid enemy vessels, and steal buried treasure while battling various Terrors of the deep including the Kraken! | Contents include 200 cards, 50 Honor tokens, Game board, rule book... And new addition of four Ships dial counters! | Playable as a standalone Game designed for 2 to 4 players, age 13 and up, with each Game lasting on average 30 minutes",Toys & Games | Games & Accessories | Board Games,"['Toys & Games', 'Games & Accessories', 'Board Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Crayola Tempera Paint 32-Ounce Plastic Squeeze Bottle, Peach","Make sure this fits by entering your model number. | Painting develops child's fine motor skills and teaches color mixing and blending | Kids love to paint, can be used on almost any surface Great for arts and crafts and school projects | Assures consistent performance and control of paint techniques | Painting develops child's fine motor skills and teaches color mixing and blending | Painting is enjoyed by children of all ages | Trusted brand delivers convenience and ease of use | Kids love to paint, can be used on almost any surface Great for arts and crafts and school projects | Assures consistent performance and control of paint techniques | Painting develops child’s fine motor skills and teaches color mixing and blending | Painting is enjoyed by children of all ages",Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Paints | Tempera & Poster Paint,"['Toys & Games', 'Arts & Crafts', 'Drawing & Painting Supplies', 'Paints', 'Tempera & Poster Paint']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
"GUND Baby Baby Toothpick Llama Stuffed Animal Plush Toy, 16"", Multicolor","Make sure this fits by entering your model number. | PLUSH BABY LLAMA: This super-cuddly Baby Toothpick Llama comes in a gender-neutral soft cream color. It's the perfect size for jumbo baby hugs! Mix & match with the other plush Baby Toothpick friends! | SOFT & MACHINE WASHABLE: This ultra-huggable plush is built to famous GUND quality standards with embroidered eye details to ensure safe use for all ages 0+. Baby GUND plush is machine washable for easy cleaning! | THE PERFECT GIFT: Our plush dolls, teddy bears & stuffed animals make perfect gifts for birthdays, baby showers, baptisms, Easter, Valentine's Day & more! A fun gift for any llama lover! | QUALITY CUDDLES: Known for our huggable plush designs & gifts, our award-winning bears & toys appeal to all ages from infants & toddlers to adults. They're perfect for play, collecting & cuddling. | PREMIER PLUSH: The oldest maker of soft toys in America & one of the first companies to produce a teddy bear, GUND has been creating unique stuffed animals known for their quality for over 120 years.",Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,"['Toys & Games', 'Stuffed Animals & Plush Toys', 'Stuffed Animals & Teddy Bears']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
"Posh Nap Mat Nap Mat, Queen Pillow Size, Canvas - Bubbles Blue and White","Make sure this fits by entering your model number. | Cotton Blend | Cozy: sold as cover only. Fill with 5 queen Size pillows to make it a plush, portable bed for kids. | Cute: Choose from our colorful designs. Made of an ultra-soft machine washable cozy fabric. | Comfy: best for big and small children. Measures 26in (W) x 88in (L). use for trips, sleepovers, and schools. | Rest easy: for sleep, play, or relaxing, it’s the better option to cots and floor Cushions | Space saver: add pillows for padded comfort. When not in use, The cover is foldable for easy storage.",Home & Kitchen | Furniture | Kids' Furniture,"['Home & Kitchen', 'Furniture', ""Kids' Furniture""]",Home & Kitchen,"['Toys & Games', 'Sports & Outdoor Play']"
"Filter-Mate Sulfur Odor Neutralizer, 1 Gal. Bottle",Make sure this fits by entering your model number. | Simple and safe way to eliminate sulfur/rotten egg smell caused by hydrogen Sulfide gas in water | Makes water smell and taste better | Liquid Formula used in conjunction with a chemical feed/injection system | NSF certified to meet NSF/ANSI 60 standards for Drinking water additives | Made in the USA,Home & Kitchen | Home Décor | Kids' Room Décor | Rugs,"['Home & Kitchen', 'Home Décor', ""Kids' Room Décor"", 'Rugs']",Home & Kitchen,"['Toys & Games', 'Learning & Education']"
